file_names,dascot_routing_avg,dascot_map_time_avg,dascot_best_mapping,dascot_best_mapping_route_avg,similarity_routing_avg,similarity_best_mapping,similarity_best_mapping_route_avg,bootstrapped_routing_avg,bootstrapped_map_time_avg,bootstrapped_best_mapping,bootstrapped_best_mapping_route_avg,random_routing_avg,random_best_mapping,random_best_mapping_route_avg,qubit_numbers
qaoa_9.qasm,72.92,2.5891037717461587,"{""0"": 28, ""1"": 24, ""2"": 20, ""3"": 54, ""4"": 16, ""5"": 50, ""6"": 58, ""7"": 56, ""8"": 26, ""9"": 52, ""10"": 46, ""11"": 48, ""12"": 22, ""13"": 18}",66.8,80.12,"{""0"": 28, ""9"": 50, ""1"": 24, ""8"": 22, ""4"": 26, ""6"": 46, ""12"": 56, ""2"": 18, ""3"": 58, ""7"": 48, ""11"": 20, ""10"": 52, ""5"": 54, ""13"": 16}",77.2,70.8,39.034657560288906,"{""11"": 16, ""12"": 22, ""8"": 54, ""1"": 24, ""13"": 20, ""7"": 46, ""5"": 52, ""0"": 56, ""10"": 18, ""4"": 26, ""9"": 58, ""6"": 50, ""3"": 48, ""2"": 28}",64.0,80.4,"{""0"": 20, ""1"": 54, ""2"": 16, ""3"": 50, ""4"": 24, ""5"": 26, ""6"": 58, ""7"": 18, ""8"": 46, ""9"": 48, ""10"": 52, ""11"": 22, ""12"": 28, ""13"": 56}",74.6,14
shor_2.qasm,82.84,6.260149310529232,"{""0"": 20, ""1"": 14, ""2"": 24, ""3"": 50, ""4"": 18, ""5"": 48, ""6"": 16, ""7"": 42, ""8"": 22, ""9"": 46, ""10"": 40, ""11"": 44}",81.4,88.52,"{""0"": 42, ""9"": 46, ""1"": 16, ""8"": 20, ""4"": 44, ""6"": 40, ""2"": 50, ""3"": 18, ""7"": 24, ""10"": 48, ""5"": 22, ""11"": 14}",86.0,83.05333333333333,107.91976141929626,"{""8"": 48, ""1"": 40, ""0"": 22, ""6"": 42, ""4"": 14, ""5"": 20, ""7"": 44, ""10"": 46, ""9"": 18, ""3"": 24, ""2"": 50, ""11"": 16}",81.2,88.04,"{""0"": 16, ""1"": 20, ""2"": 42, ""3"": 14, ""4"": 40, ""5"": 48, ""6"": 50, ""7"": 22, ""8"": 24, ""9"": 46, ""10"": 44, ""11"": 18}",83.4,12
autobraid_13.qasm,38.36,0.2097805187106132,"{""0"": 726, ""1"": 214, ""2"": 328, ""3"": 730, ""4"": 704, ""5"": 270, ""6"": 260, ""7"": 350, ""8"": 640, ""9"": 710, ""10"": 682, ""11"": 308, ""12"": 668, ""13"": 226, ""14"": 240, ""15"": 610, ""16"": 352, ""17"": 646, ""18"": 632, ""19"": 618, ""20"": 600, ""21"": 708, ""22"": 660, ""23"": 728, ""24"": 574, ""25"": 556, ""26"": 274, ""27"": 722, ""28"": 296, ""29"": 354, ""30"": 244, ""31"": 638, ""32"": 706, ""33"": 558, ""34"": 686, ""35"": 620, ""36"": 200, ""37"": 702, ""38"": 628, ""39"": 580, ""40"": 320, ""41"": 294, ""42"": 652, ""43"": 278, ""44"": 326, ""45"": 288, ""46"": 594, ""47"": 694, ""48"": 698, ""49"": 736, ""50"": 342, ""51"": 614, ""52"": 568, ""53"": 680, ""54"": 282, ""55"": 192, ""56"": 644, ""57"": 684, ""58"": 630, ""59"": 286, ""60"": 576, ""61"": 254, ""62"": 356, ""63"": 592, ""64"": 636, ""65"": 248, ""66"": 718, ""67"": 670, ""68"": 596, ""69"": 720, ""70"": 262, ""71"": 566, ""72"": 658, ""73"": 236, ""74"": 666, ""75"": 300, ""76"": 218, ""77"": 346, ""78"": 588, ""79"": 268, ""80"": 724, ""81"": 650, ""82"": 228, ""83"": 310, ""84"": 642, ""85"": 572, ""86"": 208, ""87"": 364, ""88"": 674, ""89"": 714, ""90"": 290, ""91"": 212, ""92"": 590, ""93"": 648, ""94"": 582, ""95"": 586, ""96"": 696, ""97"": 322, ""98"": 622, ""99"": 216, ""100"": 302, ""101"": 664, ""102"": 612, ""103"": 692, ""104"": 362, ""105"": 584, ""106"": 314, ""107"": 256, ""108"": 560, ""109"": 606, ""110"": 188, ""111"": 204, ""112"": 626, ""113"": 334, ""114"": 224, ""115"": 272, ""116"": 562, ""117"": 276, ""118"": 656, ""119"": 330, ""120"": 344, ""121"": 324, ""122"": 304, ""123"": 246, ""124"": 298, ""125"": 210, ""126"": 284, ""127"": 234, ""128"": 312, ""129"": 678, ""130"": 348, ""131"": 232, ""132"": 662, ""133"": 242, ""134"": 634, ""135"": 690, ""136"": 194, ""137"": 264, ""138"": 338, ""139"": 360, ""140"": 712, ""141"": 336, ""142"": 608, ""143"": 198, ""144"": 220, ""145"": 250, ""146"": 316, ""147"": 318, ""148"": 700, ""149"": 252, ""150"": 280, ""151"": 578, ""152"": 616, ""153"": 734, ""154"": 258, ""155"": 368, ""156"": 716, ""157"": 598, ""158"": 366, ""159"": 186, ""160"": 222, ""161"": 358, ""162"": 196, ""163"": 688, ""164"": 732, ""165"": 340, ""166"": 266, ""167"": 190, ""168"": 564, ""169"": 570, ""170"": 676, ""171"": 602, ""172"": 604, ""173"": 292, ""174"": 306, ""175"": 238, ""176"": 624, ""177"": 672, ""178"": 230, ""179"": 206, ""180"": 654, ""181"": 738, ""182"": 202, ""183"": 332}",36.4,54.88,"{""0"": 188, ""1"": 186, ""8"": 190, ""4"": 194, ""6"": 192, ""2"": 196, ""3"": 198, ""7"": 200, ""5"": 202, ""143"": 674, ""24"": 238, ""13"": 728, ""178"": 220, ""131"": 330, ""54"": 256, ""109"": 244, ""80"": 578, ""183"": 286, ""64"": 726, ""160"": 624, ""144"": 620, ""181"": 348, ""65"": 694, ""176"": 732, ""91"": 622, ""133"": 346, ""136"": 270, ""111"": 610, ""44"": 258, ""70"": 598, ""167"": 280, ""51"": 290, ""177"": 352, ""19"": 318, ""99"": 718, ""158"": 630, ""31"": 336, ""35"": 714, ""155"": 252, ""126"": 338, ""119"": 576, ""49"": 236, ""73"": 592, ""25"": 704, ""61"": 214, ""97"": 556, ""58"": 240, ""45"": 210, ""11"": 314, ""173"": 208, ""40"": 566, ""165"": 712, ""175"": 680, ""88"": 664, ""82"": 668, ""48"": 604, ""69"": 558, ""98"": 222, ""154"": 608, ""32"": 676, ""145"": 274, ""10"": 246, ""142"": 354, ""163"": 600, ""172"": 690, ""166"": 356, ""12"": 328, ""28"": 646, ""15"": 564, ""125"": 268, ""134"": 342, ""128"": 666, ""118"": 720, ""100"": 232, ""16"": 652, ""62"": 626, ""9"": 710, ""140"": 298, ""34"": 294, ""94"": 612, ""36"": 218, ""27"": 216, ""21"": 248, ""149"": 358, ""95"": 364, ""168"": 568, ""102"": 644, ""63"": 582, ""86"": 572, ""92"": 686, ""179"": 332, ""43"": 684, ""29"": 284, ""57"": 590, ""147"": 266, ""68"": 334, ""41"": 304, ""20"": 730, ""96"": 688, ""170"": 574, ""164"": 362, ""60"": 296, ""39"": 302, ""85"": 350, ""137"": 660, ""117"": 738, ""153"": 340, ""23"": 702, ""52"": 204, ""121"": 322, ""169"": 260, ""141"": 716, ""174"": 708, ""84"": 226, ""59"": 264, ""67"": 586, ""146"": 368, ""112"": 316, ""56"": 632, ""180"": 706, ""71"": 682, ""113"": 628, ""22"": 206, ""42"": 580, ""101"": 230, ""53"": 234, ""81"": 634, ""47"": 596, ""33"": 642, ""50"": 560, ""171"": 278, ""18"": 326, ""103"": 254, ""116"": 282, ""139"": 606, ""30"": 360, ""75"": 276, ""115"": 602, ""182"": 700, ""104"": 670, ""114"": 344, ""66"": 656, ""87"": 618, ""37"": 300, ""161"": 672, ""77"": 588, ""26"": 324, ""106"": 584, ""55"": 288, ""74"": 696, ""14"": 736, ""150"": 306, ""90"": 658, ""135"": 640, ""132"": 734, ""79"": 614, ""89"": 228, ""148"": 698, ""108"": 320, ""127"": 692, ""17"": 562, ""157"": 636, ""156"": 616, ""105"": 570, ""159"": 308, ""120"": 212, ""83"": 242, ""124"": 678, ""78"": 654, ""123"": 262, ""122"": 312, ""138"": 648, ""151"": 272, ""129"": 224, ""72"": 310, ""162"": 292, ""107"": 722, ""130"": 724, ""110"": 366, ""93"": 662, ""76"": 650, ""46"": 638, ""152"": 250, ""38"": 594}",49.8,38.06666666666667,3.155500717461109,"{""11"": 676, ""14"": 188, ""12"": 702, ""8"": 690, ""1"": 654, ""0"": 630, ""6"": 708, ""4"": 668, ""5"": 274, ""7"": 358, ""10"": 620, ""9"": 282, ""13"": 210, ""3"": 354, ""2"": 214, ""115"": 200, ""16"": 684, ""155"": 334, ""20"": 626, ""179"": 562, ""131"": 288, ""182"": 226, ""27"": 738, ""106"": 724, ""89"": 688, ""44"": 572, ""36"": 612, ""170"": 344, ""125"": 634, ""24"": 320, ""104"": 304, ""174"": 308, ""135"": 242, ""22"": 322, ""78"": 192, ""62"": 714, ""76"": 356, ""111"": 646, ""109"": 574, ""28"": 644, ""96"": 700, ""172"": 216, ""31"": 326, ""21"": 338, ""73"": 230, ""177"": 586, ""69"": 556, ""120"": 286, ""54"": 244, ""158"": 246, ""149"": 570, ""68"": 640, ""143"": 638, ""152"": 222, ""81"": 680, ""83"": 240, ""71"": 252, ""84"": 736, ""72"": 682, ""178"": 296, ""148"": 720, ""169"": 692, ""43"": 186, ""167"": 224, ""173"": 264, ""19"": 602, ""145"": 726, ""157"": 328, ""29"": 598, ""100"": 260, ""95"": 262, ""151"": 694, ""56"": 558, ""60"": 578, ""134"": 220, ""53"": 348, ""15"": 564, ""99"": 276, ""144"": 712, ""161"": 194, ""87"": 734, ""139"": 716, ""171"": 632, ""181"": 332, ""127"": 628, ""119"": 342, ""112"": 604, ""39"": 206, ""58"": 568, ""97"": 324, ""49"": 594, ""93"": 330, ""126"": 610, ""35"": 232, ""67"": 270, ""114"": 698, ""79"": 366, ""133"": 202, ""123"": 696, ""38"": 362, ""90"": 732, ""57"": 254, ""163"": 360, ""98"": 584, ""45"": 336, ""103"": 258, ""146"": 278, ""63"": 704, ""166"": 256, ""154"": 616, ""132"": 566, ""48"": 618, ""160"": 248, ""66"": 664, ""137"": 608, ""113"": 652, ""122"": 590, ""156"": 622, ""23"": 710, ""94"": 650, ""129"": 706, ""82"": 250, ""116"": 674, ""55"": 234, ""70"": 290, ""101"": 614, ""108"": 350, ""140"": 298, ""59"": 346, ""130"": 660, ""41"": 272, ""40"": 728, ""26"": 368, ""164"": 648, ""142"": 576, ""91"": 672, ""51"": 580, ""25"": 606, ""33"": 238, ""17"": 294, ""141"": 624, ""168"": 212, ""65"": 340, ""102"": 190, ""136"": 560, ""180"": 670, ""118"": 300, ""117"": 228, ""34"": 588, ""74"": 268, ""88"": 730, ""176"": 302, ""64"": 718, ""124"": 600, ""165"": 352, ""50"": 292, ""147"": 686, ""175"": 364, ""52"": 316, ""80"": 218, ""110"": 198, ""30"": 592, ""86"": 208, ""37"": 678, ""107"": 314, ""85"": 280, ""61"": 658, ""75"": 310, ""150"": 636, ""32"": 312, ""105"": 318, ""77"": 266, ""18"": 596, ""183"": 284, ""153"": 666, ""162"": 236, ""159"": 196, ""138"": 656, ""92"": 722, ""46"": 662, ""128"": 582, ""42"": 642, ""47"": 306, ""121"": 204}",29.4,56.48,"{""0"": 676, ""1"": 202, ""2"": 642, ""3"": 196, ""4"": 614, ""5"": 666, ""6"": 330, ""7"": 604, ""8"": 716, ""9"": 738, ""10"": 360, ""11"": 300, ""12"": 650, ""13"": 690, ""14"": 212, ""15"": 654, ""16"": 594, ""17"": 662, ""18"": 240, ""19"": 588, ""20"": 292, ""21"": 718, ""22"": 326, ""23"": 324, ""24"": 700, ""25"": 606, ""26"": 242, ""27"": 210, ""28"": 630, ""29"": 612, ""30"": 658, ""31"": 678, ""32"": 296, ""33"": 562, ""34"": 570, ""35"": 294, ""36"": 266, ""37"": 320, ""38"": 250, ""39"": 214, ""40"": 730, ""41"": 284, ""42"": 564, ""43"": 724, ""44"": 734, ""45"": 362, ""46"": 600, ""47"": 358, ""48"": 220, ""49"": 644, ""50"": 714, ""51"": 582, ""52"": 704, ""53"": 632, ""54"": 684, ""55"": 708, ""56"": 622, ""57"": 258, ""58"": 280, ""59"": 208, ""60"": 674, ""61"": 254, ""62"": 608, ""63"": 728, ""64"": 556, ""65"": 610, ""66"": 736, ""67"": 646, ""68"": 322, ""69"": 204, ""70"": 276, ""71"": 574, ""72"": 354, ""73"": 248, ""74"": 338, ""75"": 726, ""76"": 652, ""77"": 576, ""78"": 346, ""79"": 286, ""80"": 720, ""81"": 340, ""82"": 706, ""83"": 238, ""84"": 232, ""85"": 618, ""86"": 686, ""87"": 640, ""88"": 348, ""89"": 332, ""90"": 732, ""91"": 224, ""92"": 272, ""93"": 590, ""94"": 626, ""95"": 578, ""96"": 194, ""97"": 584, ""98"": 344, ""99"": 226, ""100"": 244, ""101"": 356, ""102"": 290, ""103"": 198, ""104"": 218, ""105"": 278, ""106"": 616, ""107"": 222, ""108"": 236, ""109"": 572, ""110"": 692, ""111"": 260, ""112"": 596, ""113"": 262, ""114"": 712, ""115"": 656, ""116"": 628, ""117"": 694, ""118"": 318, ""119"": 696, ""120"": 636, ""121"": 592, ""122"": 206, ""123"": 670, ""124"": 328, ""125"": 228, ""126"": 306, ""127"": 634, ""128"": 256, ""129"": 680, ""130"": 698, ""131"": 366, ""132"": 664, ""133"": 624, ""134"": 230, ""135"": 316, ""136"": 566, ""137"": 668, ""138"": 310, ""139"": 560, ""140"": 190, ""141"": 368, ""142"": 350, ""143"": 252, ""144"": 304, ""145"": 620, ""146"": 188, ""147"": 568, ""148"": 308, ""149"": 246, ""150"": 660, ""151"": 312, ""152"": 334, ""153"": 342, ""154"": 192, ""155"": 302, ""156"": 298, ""157"": 682, ""158"": 586, ""159"": 598, ""160"": 282, ""161"": 722, ""162"": 580, ""163"": 710, ""164"": 638, ""165"": 186, ""166"": 268, ""167"": 200, ""168"": 216, ""169"": 288, ""170"": 364, ""171"": 648, ""172"": 558, ""173"": 234, ""174"": 264, ""175"": 270, ""176"": 602, ""177"": 274, ""178"": 702, ""179"": 336, ""180"": 352, ""181"": 688, ""182"": 672, ""183"": 314}",48.4,184
autobraid_21.qasm,30.96,1.6184346735477448,"{""0"": 390, ""1"": 414, ""2"": 128, ""3"": 210, ""4"": 200, ""5"": 370, ""6"": 228, ""7"": 440, ""8"": 448, ""9"": 460, ""10"": 182, ""11"": 126, ""12"": 412, ""13"": 430, ""14"": 136, ""15"": 122, ""16"": 438, ""17"": 198, ""18"": 454, ""19"": 384, ""20"": 404, ""21"": 416, ""22"": 144, ""23"": 382, ""24"": 202, ""25"": 358, ""26"": 420, ""27"": 192, ""28"": 452, ""29"": 456, ""30"": 196, ""31"": 376, ""32"": 398, ""33"": 146, ""34"": 142, ""35"": 204, ""36"": 434, ""37"": 150, ""38"": 422, ""39"": 388, ""40"": 442, ""41"": 354, ""42"": 364, ""43"": 188, ""44"": 408, ""45"": 184, ""46"": 226, ""47"": 140, ""48"": 428, ""49"": 160, ""50"": 410, ""51"": 162, ""52"": 366, ""53"": 124, ""54"": 130, ""55"": 464, ""56"": 392, ""57"": 216, ""58"": 154, ""59"": 462, ""60"": 396, ""61"": 120, ""62"": 378, ""63"": 432, ""64"": 132, ""65"": 194, ""66"": 356, ""67"": 406, ""68"": 186, ""69"": 176, ""70"": 220, ""71"": 394, ""72"": 138, ""73"": 224, ""74"": 424, ""75"": 418, ""76"": 380, ""77"": 466, ""78"": 174, ""79"": 444, ""80"": 218, ""81"": 180, ""82"": 134, ""83"": 148, ""84"": 232, ""85"": 118, ""86"": 426, ""87"": 222, ""88"": 352, ""89"": 212, ""90"": 152, ""91"": 178, ""92"": 164, ""93"": 402, ""94"": 158, ""95"": 386, ""96"": 208, ""97"": 400, ""98"": 436, ""99"": 458, ""100"": 230, ""101"": 168, ""102"": 374, ""103"": 362, ""104"": 450, ""105"": 372, ""106"": 206, ""107"": 446, ""108"": 368, ""109"": 166, ""110"": 360, ""111"": 170, ""112"": 190, ""113"": 172, ""114"": 214}",27.0,59.84,"{""0"": 124, ""1"": 118, ""8"": 122, ""4"": 120, ""6"": 126, ""2"": 128, ""3"": 130, ""7"": 132, ""5"": 134, ""13"": 390, ""24"": 136, ""54"": 452, ""109"": 442, ""80"": 150, ""64"": 170, ""65"": 216, ""91"": 232, ""111"": 412, ""44"": 378, ""70"": 206, ""51"": 354, ""19"": 202, ""99"": 220, ""31"": 178, ""35"": 204, ""49"": 160, ""73"": 224, ""25"": 208, ""61"": 414, ""97"": 222, ""58"": 448, ""45"": 456, ""11"": 416, ""40"": 434, ""88"": 226, ""82"": 450, ""69"": 410, ""48"": 376, ""98"": 146, ""32"": 360, ""10"": 464, ""12"": 228, ""28"": 384, ""15"": 424, ""100"": 446, ""16"": 428, ""62"": 458, ""9"": 200, ""34"": 162, ""94"": 138, ""36"": 210, ""27"": 394, ""21"": 418, ""95"": 218, ""102"": 142, ""63"": 182, ""29"": 460, ""86"": 438, ""43"": 420, ""92"": 386, ""57"": 444, ""41"": 368, ""68"": 148, ""20"": 358, ""96"": 370, ""60"": 398, ""39"": 366, ""85"": 462, ""23"": 144, ""52"": 430, ""84"": 440, ""59"": 432, ""67"": 156, ""112"": 364, ""56"": 188, ""71"": 180, ""113"": 374, ""22"": 388, ""42"": 166, ""101"": 372, ""53"": 196, ""81"": 396, ""47"": 408, ""33"": 198, ""50"": 154, ""18"": 454, ""103"": 380, ""30"": 402, ""75"": 362, ""104"": 352, ""114"": 436, ""66"": 152, ""87"": 356, ""37"": 422, ""77"": 392, ""26"": 190, ""106"": 172, ""55"": 168, ""74"": 194, ""14"": 192, ""90"": 212, ""79"": 404, ""89"": 186, ""108"": 140, ""17"": 400, ""105"": 230, ""83"": 466, ""78"": 214, ""72"": 164, ""107"": 382, ""110"": 184, ""93"": 406, ""76"": 158, ""46"": 176, ""38"": 426}",50.4,29.706666666666667,24.469294168055058,"{""8"": 394, ""1"": 386, ""0"": 412, ""6"": 420, ""4"": 356, ""5"": 380, ""7"": 156, ""3"": 152, ""2"": 382, ""16"": 462, ""20"": 436, ""27"": 352, ""106"": 164, ""89"": 146, ""44"": 208, ""36"": 224, ""24"": 134, ""104"": 230, ""22"": 464, ""62"": 442, ""76"": 414, ""78"": 124, ""111"": 142, ""109"": 456, ""28"": 398, ""96"": 160, ""31"": 430, ""21"": 122, ""73"": 202, ""69"": 206, ""54"": 454, ""68"": 404, ""81"": 372, ""83"": 438, ""71"": 180, ""84"": 144, ""72"": 406, ""43"": 460, ""19"": 192, ""10"": 446, ""29"": 184, ""100"": 158, ""95"": 132, ""56"": 176, ""60"": 182, ""15"": 434, ""53"": 232, ""99"": 150, ""87"": 448, ""14"": 444, ""112"": 354, ""39"": 360, ""58"": 376, ""97"": 140, ""93"": 432, ""49"": 172, ""67"": 126, ""35"": 154, ""114"": 198, ""79"": 118, ""57"": 452, ""90"": 424, ""38"": 188, ""98"": 210, ""45"": 388, ""11"": 390, ""103"": 120, ""63"": 458, ""48"": 190, ""113"": 366, ""66"": 384, ""12"": 214, ""23"": 364, ""94"": 378, ""55"": 168, ""82"": 222, ""70"": 200, ""101"": 174, ""108"": 368, ""59"": 228, ""41"": 218, ""40"": 358, ""26"": 166, ""91"": 196, ""51"": 422, ""25"": 138, ""33"": 426, ""17"": 128, ""65"": 186, ""102"": 418, ""34"": 450, ""74"": 170, ""88"": 212, ""64"": 148, ""9"": 220, ""50"": 130, ""52"": 392, ""110"": 466, ""80"": 428, ""13"": 400, ""30"": 440, ""86"": 402, ""37"": 374, ""107"": 162, ""85"": 226, ""61"": 204, ""75"": 370, ""32"": 178, ""105"": 362, ""18"": 194, ""77"": 396, ""46"": 416, ""92"": 136, ""42"": 410, ""47"": 408}",26.0,60.96,"{""0"": 394, ""1"": 122, ""2"": 156, ""3"": 162, ""4"": 440, ""5"": 432, ""6"": 196, ""7"": 216, ""8"": 222, ""9"": 160, ""10"": 194, ""11"": 418, ""12"": 186, ""13"": 230, ""14"": 126, ""15"": 406, ""16"": 146, ""17"": 382, ""18"": 454, ""19"": 390, ""20"": 136, ""21"": 414, ""22"": 444, ""23"": 464, ""24"": 142, ""25"": 220, ""26"": 450, ""27"": 384, ""28"": 400, ""29"": 124, ""30"": 168, ""31"": 460, ""32"": 354, ""33"": 130, ""34"": 352, ""35"": 362, ""36"": 202, ""37"": 208, ""38"": 128, ""39"": 170, ""40"": 366, ""41"": 368, ""42"": 164, ""43"": 412, ""44"": 148, ""45"": 358, ""46"": 172, ""47"": 140, ""48"": 120, ""49"": 438, ""50"": 422, ""51"": 380, ""52"": 446, ""53"": 190, ""54"": 154, ""55"": 212, ""56"": 206, ""57"": 442, ""58"": 424, ""59"": 378, ""60"": 224, ""61"": 182, ""62"": 226, ""63"": 132, ""64"": 452, ""65"": 210, ""66"": 228, ""67"": 386, ""68"": 364, ""69"": 374, ""70"": 138, ""71"": 178, ""72"": 232, ""73"": 198, ""74"": 376, ""75"": 200, ""76"": 158, ""77"": 192, ""78"": 180, ""79"": 360, ""80"": 434, ""81"": 430, ""82"": 396, ""83"": 436, ""84"": 214, ""85"": 204, ""86"": 370, ""87"": 218, ""88"": 184, ""89"": 402, ""90"": 166, ""91"": 174, ""92"": 188, ""93"": 118, ""94"": 134, ""95"": 372, ""96"": 392, ""97"": 456, ""98"": 448, ""99"": 398, ""100"": 152, ""101"": 388, ""102"": 356, ""103"": 176, ""104"": 150, ""105"": 404, ""106"": 462, ""107"": 408, ""108"": 458, ""109"": 428, ""110"": 410, ""111"": 466, ""112"": 420, ""113"": 426, ""114"": 144}",56.8,116
qft_2.qasm,41.2,0.210221454501152,"{""0"": 20, ""1"": 62, ""2"": 72, ""3"": 68, ""4"": 34, ""5"": 24, ""6"": 26, ""7"": 60, ""8"": 58, ""9"": 30, ""10"": 32, ""11"": 36, ""12"": 66, ""13"": 28, ""14"": 22, ""15"": 74, ""16"": 70, ""17"": 64}",41.0,41.4,"{""0"": 28, ""9"": 66, ""1"": 34, ""8"": 30, ""4"": 64, ""6"": 24, ""12"": 22, ""2"": 68, ""13"": 32, ""3"": 20, ""7"": 60, ""11"": 70, ""14"": 72, ""10"": 26, ""5"": 62, ""17"": 74, ""15"": 58, ""16"": 36}",41.0,41.013333333333335,4.554576091468334,"{""1"": 26, ""0"": 28, ""6"": 24, ""4"": 30, ""5"": 58, ""7"": 66, ""3"": 72, ""2"": 22, ""11"": 32, ""14"": 36, ""12"": 70, ""8"": 34, ""16"": 60, ""15"": 20, ""17"": 64, ""13"": 62, ""10"": 68, ""9"": 74}",40.0,43.76,"{""0"": 34, ""1"": 66, ""2"": 60, ""3"": 74, ""4"": 62, ""5"": 36, ""6"": 30, ""7"": 20, ""8"": 58, ""9"": 26, ""10"": 22, ""11"": 70, ""12"": 68, ""13"": 32, ""14"": 64, ""15"": 24, ""16"": 28, ""17"": 72}",41.4,18
grover_4.qasm,79.68,0.1670515343546867,"{""0"": 8, ""1"": 22, ""2"": 12, ""3"": 26, ""4"": 24, ""5"": 10}",78.4,82.24,"{""0"": 24, ""1"": 8, ""4"": 12, ""2"": 10, ""3"": 26, ""5"": 22}",81.2,80.24,2.5009988993406296,"{""0"": 24, ""4"": 8, ""5"": 10, ""2"": 12, ""3"": 26, ""1"": 22}",78.4,82.88,"{""0"": 24, ""1"": 26, ""2"": 10, ""3"": 12, ""4"": 8, ""5"": 22}",81.4,6
quest_suite_10.qasm,62.52,3.270961852371693,"{""0"": 12, ""1"": 16, ""2"": 28, ""3"": 32, ""4"": 34, ""5"": 10, ""6"": 14}",59.6,68.28,"{""0"": 28, ""1"": 30, ""4"": 10, ""6"": 32, ""2"": 34, ""3"": 16, ""5"": 12}",61.6,63.73333333333333,48.95475021004677,"{""1"": 32, ""6"": 30, ""0"": 34, ""5"": 10, ""4"": 16, ""3"": 28, ""2"": 14}",56.4,70.12,"{""0"": 16, ""1"": 28, ""2"": 14, ""3"": 34, ""4"": 10, ""5"": 32, ""6"": 12}",61.6,8
quest_suite_6.qasm,73.72,4.251698151230812,"{""0"": 34, ""1"": 30, ""2"": 12, ""3"": 32, ""4"": 16, ""5"": 14, ""6"": 10}",70.6,75.48,"{""0"": 34, ""1"": 10, ""4"": 16, ""6"": 28, ""2"": 30, ""3"": 32, ""5"": 14}",69.8,72.68,64.00079850107431,"{""0"": 28, ""6"": 10, ""4"": 32, ""5"": 14, ""2"": 34, ""3"": 12, ""1"": 16}",65.4,73.28,"{""0"": 32, ""1"": 30, ""2"": 28, ""3"": 16, ""4"": 14, ""5"": 34, ""6"": 10}",70.2,8
jku_suite_72.qasm,92.6,0.1998225539922714,"{""0"": 34, ""1"": 12, ""2"": 32, ""3"": 14, ""4"": 30, ""5"": 28, ""6"": 10}",91.0,95.16,"{""0"": 16, ""1"": 32, ""4"": 14, ""6"": 28, ""2"": 34, ""3"": 12, ""5"": 10}",92.0,93.24,1.2792622074484823,"{""1"": 14, ""6"": 16, ""0"": 10, ""5"": 34, ""4"": 32, ""3"": 12, ""2"": 28}",91.0,95.32,"{""0"": 14, ""1"": 32, ""2"": 16, ""3"": 10, ""4"": 28, ""5"": 30, ""6"": 12}",93.6,8
quest_suite_4.qasm,71.2,3.744351778924466,"{""0"": 16, ""1"": 32, ""2"": 10, ""3"": 34, ""4"": 12, ""5"": 28, ""6"": 14}",62.4,71.72,"{""0"": 34, ""1"": 10, ""4"": 16, ""6"": 28, ""2"": 30, ""3"": 32, ""5"": 14}",62.4,68.56,55.909945234656334,"{""1"": 30, ""6"": 28, ""0"": 32, ""5"": 10, ""4"": 34, ""3"": 16, ""2"": 14}",59.6,67.0,"{""0"": 12, ""1"": 34, ""2"": 14, ""3"": 28, ""4"": 30, ""5"": 32, ""6"": 16}",55.4,8
quest_suite_8.qasm,61.64,3.1905794888734818,"{""0"": 34, ""1"": 14, ""2"": 28, ""3"": 16, ""4"": 10, ""5"": 30, ""6"": 32}",58.8,68.32,"{""0"": 16, ""1"": 28, ""4"": 12, ""6"": 34, ""2"": 10, ""3"": 32, ""5"": 30}",63.4,61.946666666666665,47.79609009623528,"{""1"": 10, ""0"": 12, ""6"": 30, ""4"": 34, ""5"": 14, ""3"": 28, ""2"": 16}",52.6,67.8,"{""0"": 10, ""1"": 12, ""2"": 32, ""3"": 34, ""4"": 16, ""5"": 30, ""6"": 14}",63.0,8
quarl_suite_9.qasm,77.68,3.349866184592247,"{""0"": 36, ""1"": 34, ""2"": 14, ""3"": 16, ""4"": 20, ""5"": 40, ""6"": 38, ""7"": 42, ""8"": 18, ""9"": 12}",74.6,83.76,"{""0"": 18, ""1"": 42, ""8"": 40, ""4"": 38, ""6"": 14, ""2"": 20, ""3"": 12, ""7"": 34, ""5"": 36, ""9"": 16}",81.0,78.69333333333333,50.12744174897671,"{""8"": 18, ""1"": 16, ""0"": 14, ""6"": 34, ""4"": 42, ""5"": 36, ""7"": 20, ""3"": 38, ""2"": 40, ""9"": 12}",73.0,79.76,"{""0"": 20, ""1"": 18, ""2"": 16, ""3"": 12, ""4"": 40, ""5"": 38, ""6"": 34, ""7"": 42, ""8"": 14, ""9"": 36}",77.8,10
